timestamp,ref_timestamp,ref_lat,ref_lon,x,y,z,delta_xy[0],delta_xy[1],delta_z,vx,vy,vz,z_deriv,delta_vxy[0],delta_vxy[1],delta_vz,ax,ay,az,yaw,ref_alt,dist_bottom,dist_bottom_rate,eph,epv,evh,evv,vxy_max,vz_max,hagl_min,hagl_max,xy_valid,z_valid,v_xy_valid,v_z_valid,xy_reset_counter,z_reset_counter,vxy_reset_counter,vz_reset_counter,xy_global,z_global,dist_bottom_valid
1824013346,44318942,40.4365343,-86.8936812,-4.12481,-0.396386,1.72925,0.035574,-1.609,0.0,-0.0567249,-0.0464558,0.0157833,-0.0262781,0.0378666,-3.15134,-0.270183,-0.0941717,0.0888395,-0.400594,-0.30743,157.297,1.46617,-0.0157833,0.274971,0.212133,0.153833,0.0890965,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1824110144,44318942,40.4365343,-86.8936812,-4.12426,-0.383431,1.72729,0.035574,-1.609,0.0,-0.0542252,-0.0466543,0.0138157,-0.0264258,0.0378666,-3.15134,-0.270183,0.174627,0.0226958,0.325939,-0.312132,157.297,1.46814,-0.0138157,0.263085,0.210465,0.148778,0.0877766,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1824214973,44318942,40.4365343,-86.8936812,-4.1222,-0.370471,1.73,0.035574,-1.609,0.0,-0.0220407,-0.0361673,0.0192509,-0.0157127,0.0378666,-3.15134,-0.270183,0.231708,0.203617,0.0318632,-0.315372,157.297,1.46543,-0.0192509,0.275121,0.212236,0.154019,0.0891016,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1824311742,44318942,40.4365343,-86.8936812,-4.11828,-0.356433,1.73238,0.035574,-1.609,0.0,-0.00943077,0.000795078,0.0233109,-0.00785878,0.0378666,-3.15134,-0.270183,0.0518212,0.272965,-0.145731,-0.310683,157.297,1.46305,-0.0233109,0.263303,0.21061,0.148889,0.0877879,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1824415742,44318942,40.4365343,-86.8936812,-4.11462,-0.33956,1.73629,0.035574,-1.609,0.0,-0.0176736,0.0319307,0.0422483,0.0153453,0.0378666,-3.15134,-0.270183,-0.168691,0.0755441,0.101856,-0.299885,157.297,1.45913,-0.0422483,0.275441,0.212423,0.153977,0.0891223,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1824519742,44318942,40.4365343,-86.8936812,-4.11174,-0.320075,1.74445,0.035574,-1.609,0.0,-0.0281071,0.0448687,0.0596488,0.03808,0.0378666,-3.15134,-0.270183,0.0945534,-0.173818,-0.510179,-0.288222,157.297,1.45098,-0.0596488,0.264494,0.211901,0.149278,0.0885437,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1824620569,44318942,40.4365343,-86.8936812,-4.1096,-0.304212,1.75215,0.035574,-1.609,0.0,-0.0261949,0.0336299,0.0366828,0.0210372,0.0378666,-3.15134,-0.270183,-0.0645534,-0.281244,-0.0644816,-0.282938,157.297,1.44328,-0.0366828,0.276506,0.212429,0.154203,0.0895918,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1824721342,44318942,40.4365343,-86.8936812,-4.10546,-0.288424,1.75805,0.035574,-1.609,0.0,-0.00870444,0.00979163,0.0346817,0.02276,0.0378666,-3.15134,-0.270183,0.341417,-0.143615,-0.385437,-0.302106,157.297,1.43737,-0.0346817,0.26549,0.211757,0.149581,0.0888563,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1824825342,44318942,40.4365343,-86.8936812,-4.10072,-0.276996,1.76393,0.035574,-1.609,0.0,-0.010727,0.0135948,-0.0100025,-0.0159443,0.0378666,-3.15134,-0.270183,-0.373875,0.0325657,-0.431129,-0.327585,157.297,1.4315,0.0100025,0.277177,0.213289,0.154465,0.0900973,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1824921342,44318942,40.4365343,-86.8936812,-4.09964,-0.267554,1.76744,0.035574,-1.609,0.0,-0.0451841,0.00427226,-0.0572958,-0.0559356,0.0378666,-3.15134,-0.270183,-0.250897,0.0584209,-0.299101,-0.347753,157.297,1.42799,0.0572958,0.264904,0.212517,0.14932,0.0889072,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1825026942,44318942,40.4365343,-86.8936812,-4.10175,-0.260164,1.76981,0.035574,-1.609,0.0,-0.0405919,0.0155449,-0.0463199,-0.0371994,0.0378666,-3.15134,-0.270183,0.348574,0.130671,0.287061,-0.364889,157.297,1.42562,0.0463199,0.276947,0.213047,0.154476,0.0899391,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1825130942,44318942,40.4365343,-86.8936812,-4.10256,-0.248991,1.77491,0.035574,-1.609,0.0,-0.000520545,0.0596948,0.0113149,0.0263109,0.0378666,-3.15134,-0.270183,0.354773,0.302177,0.828768,-0.356564,157.297,1.42051,-0.0113149,0.266036,0.21188,0.149875,0.0887367,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1825235742,44318942,40.4365343,-86.8936812,-4.10112,-0.23461,1.78636,0.035574,-1.609,0.0,0.00896907,0.10317,0.130879,0.147258,0.0378666,-3.15134,-0.270183,-0.00104807,0.022206,0.375665,-0.323361,157.297,1.40907,-0.130879,0.278139,0.213599,0.154702,0.0900223,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1825339742,44318942,40.4365343,-86.8936812,-4.09994,-0.218819,1.80247,0.035574,-1.609,0.0,-0.0314737,0.0839143,0.121199,0.138347,0.0378666,-3.15134,-0.270183,-0.771266,0.0770567,-0.00415504,-0.286918,157.297,1.39296,-0.121199,0.267167,0.213186,0.149647,0.0894975,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1825436542,44318942,40.4365343,-86.8936812,-4.10428,-0.207801,1.81379,0.035574,-1.609,0.0,-0.0659474,0.0626712,0.0756822,0.0922546,0.0378666,-3.15134,-0.270183,-0.0738681,-0.372031,-0.2428,-0.283307,157.297,1.38164,-0.0756822,0.278326,0.214414,0.153941,0.0905911,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1825541342,44318942,40.4365343,-86.8936812,-4.10644,-0.19639,1.82083,0.035574,-1.609,0.0,-0.0468754,0.0455842,0.0426818,0.0567736,0.0378666,-3.15134,-0.270183,0.357541,-0.152325,-0.655744,-0.300138,157.297,1.3746,-0.0426818,0.267214,0.214026,0.149333,0.0900769,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1825645342,44318942,40.4365343,-86.8936812,-4.10754,-0.185989,1.82815,0.035574,-1.609,0.0,-0.035676,0.081028,0.0902045,0.102878,0.0378666,-3.15134,-0.270183,0.203175,0.0767257,-0.192542,-0.307851,157.297,1.36728,-0.0902045,0.279426,0.215847,0.154471,0.0913342,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1825746142,44318942,40.4365343,-86.8936812,-4.10803,-0.177851,1.83379,0.035574,-1.609,0.0,-0.0303848,0.0682135,0.0954776,0.102889,0.0378666,-3.15134,-0.270183,0.00104267,-0.153814,-0.0807541,-0.293147,157.297,1.36164,-0.0954776,0.268325,0.214299,0.149876,0.0905865,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1825842942,44318942,40.4365343,-86.8936812,-4.10933,-0.172511,1.83759,0.035574,-1.609,0.0,-0.0363903,0.0526622,0.0623573,0.0648084,0.0378666,-3.15134,-0.270183,-0.202386,-0.0480503,-0.601781,-0.279577,157.297,1.35783,-0.0623573,0.279534,0.215539,0.154314,0.0916402,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1825947742,44318942,40.4365343,-86.8936812,-4.11154,-0.167521,1.83894,0.035574,-1.609,0.0,-0.0534992,0.0258951,0.0187613,0.0184856,0.0378666,-3.15134,-0.270183,-0.113473,-0.548768,-0.409063,-0.278438,157.297,1.35649,-0.0187613,0.267961,0.21534,0.149431,0.0913792,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1826043742,44318942,40.4365343,-86.8936812,-4.11452,-0.166655,1.83625,0.035574,-1.609,0.0,-0.0374421,0.0106346,-0.0260013,-0.0285846,0.0378666,-3.15134,-0.270183,0.182807,0.10008,-0.380343,-0.30031,157.297,1.35918,0.0260013,0.279241,0.21664,0.154219,0.0924034,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1826147742,44318942,40.4365343,-86.8936812,-4.11726,-0.16756,1.83283,0.035574,-1.609,0.0,-0.0223906,0.0344389,-0.00842054,-0.011307,0.0378666,-3.15134,-0.270183,0.176316,0.291807,0.574512,-0.319084,157.297,1.3626,0.00842054,0.268048,0.215834,0.149615,0.0914522,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1826252542,44318942,40.4365343,-86.8936812,-4.11881,-0.165266,1.8386,0.035574,-1.609,0.0,-0.0100514,0.0611284,0.0752653,0.0754316,0.0378666,-3.15134,-0.270183,0.0451408,-0.0782763,0.890908,-0.309036,157.297,1.35682,-0.0752653,0.280201,0.217618,0.154695,0.0926533,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1826349342,44318942,40.4365343,-86.8936812,-4.12241,-0.164466,1.84965,0.035574,-1.609,0.0,-0.0204609,0.0530381,0.0850662,0.0874501,0.0378666,-3.15134,-0.270183,-0.284301,0.0382996,-0.151235,-0.281028,157.297,1.34578,-0.0850662,0.268048,0.216963,0.149358,0.0920969,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1826454272,44318942,40.4365343,-86.8936812,-4.12886,-0.164331,1.8586,0.035574,-1.609,0.0,-0.0601768,0.0192223,0.0485015,0.0518861,0.0378666,-3.15134,-0.270183,-0.308473,-0.540045,-0.262459,-0.262299,157.297,1.33683,-0.0485015,0.280185,0.218749,0.153946,0.0932732,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1826558942,44318942,40.4365343,-86.8936812,-4.13578,-0.169742,1.86653,0.035574,-1.609,0.0,-0.0717229,-0.0234345,0.00306482,0.0103262,0.0378666,-3.15134,-0.270183,-0.194744,0.0510384,-0.278443,-0.258508,157.297,1.32889,-0.00306482,0.269468,0.218125,0.14943,0.0924841,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1826662942,44318942,40.4365343,-86.8936812,-4.14453,-0.175355,1.86889,0.035574,-1.609,0.0,-0.0853969,-0.00873482,0.0297498,0.0367941,0.0378666,-3.15134,-0.270183,0.170667,0.109776,0.317966,-0.247123,157.297,1.32654,-0.0297498,0.259699,0.215849,0.145241,0.0910644,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1826759742,44318942,40.4365343,-86.8936812,-4.15269,-0.180039,1.86978,0.035574,-1.609,0.0,-0.0617107,-0.000979995,0.062206,0.0646302,0.0378666,-3.15134,-0.270183,0.276433,0.0523167,0.077811,-0.22586,157.297,1.32565,-0.062206,0.270504,0.217101,0.149918,0.0920675,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1826863755,44318942,40.4365343,-86.8936812,-4.15882,-0.18334,1.87325,0.035574,-1.609,0.0,-0.0502206,0.00857051,0.0721254,0.0706513,0.0378666,-3.15134,-0.270183,-0.134496,0.059156,-0.0481433,-0.197131,157.297,1.32217,-0.0721254,0.26093,0.216863,0.14549,0.0915731,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1826968542,44318942,40.4365343,-86.8936812,-4.16487,-0.185178,1.87433,0.035574,-1.609,0.0,-0.0510445,0.028213,0.0620297,0.0550843,0.0378666,-3.15134,-0.270183,0.164063,0.118031,0.0140499,-0.179674,157.297,1.3211,-0.0620297,0.272592,0.218587,0.150252,0.092731,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1827073345,44318942,40.4365343,-86.8936812,-4.16917,-0.185974,1.87477,0.035574,-1.609,0.0,-0.0290412,0.021772,0.0478024,0.0364488,0.0378666,-3.15134,-0.270183,0.112117,0.0466422,0.0212534,-0.173545,157.297,1.32066,-0.0478024,0.263067,0.217998,0.145997,0.0919519,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1827177342,44318942,40.4365343,-86.8936812,-4.17146,-0.187954,1.87265,0.035574,-1.609,0.0,-0.0299173,0.0282302,0.0322569,0.0160757,0.0378666,-3.15134,-0.270183,-0.101284,0.157575,-0.0694613,-0.174119,157.297,1.32277,-0.0322569,0.274812,0.21841,0.150903,0.092801,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1827278142,44318942,40.4365343,-86.8936812,-4.17373,-0.188328,1.86563,0.035574,-1.609,0.0,-0.0152388,0.0417913,0.0112229,-0.0119848,0.0378666,-3.15134,-0.270183,0.11684,-0.0263597,-0.102693,-0.173368,157.297,1.3298,-0.0112229,0.265379,0.216729,0.146713,0.0911364,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1827374942,44318942,40.4365343,-86.8936812,-4.17508,-0.188187,1.85538,0.035574,-1.609,0.0,-0.00984074,0.0414556,-0.0321591,-0.0619745,0.0378666,-3.15134,-0.270183,-0.0519074,0.0827997,-0.577504,-0.175014,157.297,1.34004,0.0321591,0.276285,0.217911,0.151272,0.092116,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1827479742,44318942,40.4365343,-86.8936812,-4.17741,-0.186421,1.84483,0.035574,-1.609,0.0,-0.0337516,0.0789932,0.00357688,-0.0301269,0.0378666,-3.15134,-0.270183,-0.233947,0.304173,0.635439,-0.176937,157.297,1.3506,-0.00357688,0.266594,0.217188,0.146995,0.0913904,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1827583742,44318942,40.4365343,-86.8936812,-4.18184,-0.182309,1.84026,0.035574,-1.609,0.0,-0.0654543,0.0910341,0.0534476,0.0164065,0.0378666,-3.15134,-0.270183,-0.602952,-0.0693137,0.019604,-0.161387,157.297,1.35517,-0.0534476,0.278468,0.218895,0.152018,0.0925368,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1827680542,44318942,40.4365343,-86.8936812,-4.19027,-0.180324,1.83422,0.035574,-1.609,0.0,-0.126473,0.0147287,0.0265582,-0.0162049,0.0378666,-3.15134,-0.270183,-0.896259,-1.19746,-0.312035,-0.139662,157.297,1.36121,-0.0265582,0.268276,0.216709,0.147195,0.0907523,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1827784542,44318942,40.4365343,-86.8936812,-4.20684,-0.189879,1.82277,0.035574,-1.609,0.0,-0.220309,-0.110479,-0.0307221,-0.0793664,0.0378666,-3.15134,-0.270183,-0.922449,-1.06249,-0.429744,-0.123647,157.297,1.37265,0.0307221,0.280174,0.218397,0.151931,0.0919052,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1827881342,44318942,40.4365343,-86.8936812,-4.23115,-0.206091,1.80812,0.035574,-1.609,0.0,-0.291733,-0.161826,-0.0685297,-0.120824,0.0378666,-3.15134,-0.270183,-0.673021,0.0358619,0.28306,-0.107595,157.297,1.3873,0.0685297,0.269977,0.216541,0.147476,0.0903689,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1827990169,44318942,40.4365343,-86.8936812,-4.26546,-0.221876,1.7923,0.035574,-1.609,0.0,-0.327285,-0.132415,0.00475133,-0.0530245,0.0378666,-3.15134,-0.270183,-0.262307,0.347008,0.489193,-0.0546581,157.297,1.40313,-0.00475133,0.282944,0.217502,0.153032,0.0914136,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1828094170,44318942,40.4365343,-86.8936812,-4.30394,-0.231635,1.78048,0.035574,-1.609,0.0,-0.383399,-0.0773879,0.0486245,-0.0163618,0.0378666,-3.15134,-0.270183,-0.786181,0.654606,0.39844,0.0314008,157.297,1.41495,-0.0486245,0.27348,0.215894,0.148653,0.0899179,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1828190942,44318942,40.4365343,-86.8936812,-4.34807,-0.234313,1.7732,0.035574,-1.609,0.0,-0.456295,-0.0273925,0.076052,0.00514613,0.0378666,-3.15134,-0.270183,-0.792268,0.24476,0.322874,0.116848,157.297,1.42222,-0.076052,0.284244,0.216837,0.152819,0.0909033,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1828295742,44318942,40.4365343,-86.8936812,-4.40218,-0.230263,1.76658,0.035574,-1.609,0.0,-0.505517,-0.00229198,0.0688781,-0.00798342,0.0378666,-3.15134,-0.270183,-0.256767,0.224909,-0.182382,0.183644,157.297,1.42885,-0.0688781,0.27481,0.215493,0.148459,0.0896575,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1828399742,44318942,40.4365343,-86.8936812,-4.45889,-0.220078,1.75841,0.035574,-1.609,0.0,-0.52475,0.0449414,0.0446351,-0.037157,0.0378666,-3.15134,-0.270183,0.286041,0.430209,-0.530359,0.216316,157.297,1.43701,-0.0446351,0.286975,0.217185,0.153394,0.0908559,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1828500542,44318942,40.4365343,-86.8936812,-4.51258,-0.201095,1.74757,0.035574,-1.609,0.0,-0.483296,0.091519,-0.020068,-0.103866,0.0378666,-3.15134,-0.270183,0.208245,0.288293,-0.569304,0.229123,157.297,1.44786,0.020068,0.277742,0.216584,0.14945,0.0901849,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1828596542,44318942,40.4365343,-86.8936812,-4.56047,-0.180048,1.73537,0.035574,-1.609,0.0,-0.45293,0.102639,-0.0770238,-0.158995,0.0378666,-3.15134,-0.270183,0.396335,-0.23473,-0.583221,0.227987,157.297,1.46006,0.0770238,0.288581,0.217491,0.154056,0.0911603,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1828701342,44318942,40.4365343,-86.8936812,-4.60527,-0.156787,1.71921,0.035574,-1.609,0.0,-0.406508,0.0817145,-0.0773956,-0.156686,0.0378666,-3.15134,-0.270183,0.745076,-0.345479,0.352585,0.222442,157.297,1.47622,0.0773956,0.279214,0.216478,0.150194,0.090189,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1828797342,44318942,40.4365343,-86.8936812,-4.63776,-0.137732,1.70674,0.035574,-1.609,0.0,-0.332223,0.0718157,-0.0476149,-0.124432,0.0378666,-3.15134,-0.270183,0.309523,0.176063,0.587225,0.227252,157.297,1.48869,0.0476149,0.290579,0.217649,0.155085,0.0911973,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1828902155,44318942,40.4365343,-86.8936812,-4.66689,-0.116726,1.69495,0.035574,-1.609,0.0,-0.287449,0.112095,-0.0426937,-0.118354,0.0378666,-3.15134,-0.270183,0.460127,0.48419,0.0653754,0.231288,157.297,1.50048,0.0426937,0.281208,0.216304,0.150822,0.0899466,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1829003742,44318942,40.4365343,-86.8936812,-4.68867,-0.0926707,1.68561,0.035574,-1.609,0.0,-0.206799,0.166958,-0.0258858,-0.0985664,0.0378666,-3.15134,-0.270183,1.01663,0.455606,0.185792,0.232636,157.297,1.50981,0.0258858,0.293581,0.217988,0.155738,0.0911465,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1829107746,44318942,40.4365343,-86.8936812,-4.70069,-0.0653441,1.67919,0.035574,-1.609,0.0,-0.121867,0.209707,-0.0488369,-0.116896,0.0378666,-3.15134,-0.270183,0.470673,0.198563,-0.959069,0.235553,157.297,1.51624,0.0488369,0.283863,0.215168,0.151452,0.0896068,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1829204546,44318942,40.4365343,-86.8936812,-4.70779,-0.0384773,1.66864,0.035574,-1.609,0.0,-0.12792,0.240644,-0.111691,-0.174321,0.0378666,-3.15134,-0.270183,-0.39972,0.482643,0.00639256,0.238075,157.297,1.52679,0.111691,0.295234,0.21628,0.156023,0.0906525,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1829308573,44318942,40.4365343,-86.8936812,-4.71648,-0.00828948,1.6552,0.035574,-1.609,0.0,-0.13481,0.276121,-0.0808719,-0.139296,0.0378666,-3.15134,-0.270183,0.0711849,0.263844,0.679606,0.245856,157.297,1.54023,0.0808719,0.285664,0.214745,0.152031,0.0892866,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1829413342,44318942,40.4365343,-86.8936812,-4.72424,0.0237654,1.64604,0.035574,-1.609,0.0,-0.120873,0.320542,-0.00677465,-0.0637475,0.0378666,-3.15134,-0.270183,0.151555,0.579258,0.263778,0.27191,157.297,1.54939,0.00677465,0.298147,0.216427,0.157201,0.0905279,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1829510162,44318942,40.4365343,-86.8936812,-4.72757,0.0579491,1.63931,0.035574,-1.609,0.0,-0.100594,0.372522,0.0079624,-0.0496201,0.0378666,-3.15134,-0.270183,0.0452852,0.618843,0.299846,0.307975,157.297,1.55612,-0.0079624,0.287659,0.214427,0.152381,0.0890339,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1829614196,44318942,40.4365343,-86.8936812,-4.72986,0.0985914,1.63355,0.035574,-1.609,0.0,-0.0951145,0.382454,-0.0303081,-0.0870484,0.0378666,-3.15134,-0.270183,-0.210687,-0.610785,-0.690164,0.345659,157.297,1.56188,0.0303081,0.30016,0.216121,0.157257,0.0903088,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1829718942,44318942,40.4365343,-86.8936812,-4.73214,0.133681,1.6257,0.035574,-1.609,0.0,-0.134721,0.30318,-0.0528066,-0.105867,0.0378666,-3.15134,-0.270183,-0.516927,-0.605671,-0.180037,0.362706,157.297,1.56973,0.0528066,0.290674,0.214258,0.153076,0.089418,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1829819742,44318942,40.4365343,-86.8936812,-4.74179,0.161006,1.61941,0.035574,-1.609,0.0,-0.248498,0.274487,-0.0741313,-0.121069,0.0378666,-3.15134,-0.270183,-1.57423,0.198845,-0.365342,0.364758,157.297,1.57602,0.0741313,0.303167,0.215887,0.158388,0.0906431,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1829915744,44318942,40.4365343,-86.8936812,-4.76217,0.185299,1.60601,0.035574,-1.609,0.0,-0.356136,0.298949,-0.101625,-0.148162,0.0378666,-3.15134,-0.270183,-1.18449,0.33733,0.212851,0.373906,157.297,1.58942,0.101625,0.292608,0.215381,0.153858,0.0895472,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1830019742,44318942,40.4365343,-86.8936812,-4.79499,0.214154,1.5925,0.035574,-1.609,0.0,-0.409141,0.339452,-0.0668746,-0.112951,0.0378666,-3.15134,-0.270183,-0.276301,1.08361,0.187974,0.398152,157.297,1.60293,0.0668746,0.304758,0.216825,0.158916,0.090764,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1830125342,44318942,40.4365343,-86.8936812,-4.83015,0.250622,1.58292,0.035574,-1.609,0.0,-0.422167,0.422554,-0.0596734,-0.104568,0.0378666,-3.15134,-0.270183,0.186974,0.500739,-0.536379,0.419547,157.297,1.61251,0.0596734,0.295056,0.214996,0.154727,0.0899272,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1830229347,44318942,40.4365343,-86.8936812,-4.86304,0.291304,1.56834,0.035574,-1.609,0.0,-0.34615,0.419216,-0.169643,-0.212979,0.0378666,-3.15134,-0.270183,0.911668,-0.314394,-1.39481,0.408114,157.297,1.62709,0.169643,0.30776,0.216672,0.159742,0.0911765,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1830325342,44318942,40.4365343,-86.8936812,-4.88366,0.325531,1.54735,0.035574,-1.609,0.0,-0.296436,0.399786,-0.284172,-0.32175,0.0378666,-3.15134,-0.270183,0.0673306,-0.30118,-0.657741,0.37053,157.297,1.64808,0.284172,0.296844,0.216199,0.155167,0.0908658,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1830426942,44318942,40.4365343,-86.8936812,-4.90472,0.357796,1.52226,0.035574,-1.609,0.0,-0.306764,0.334374,-0.235116,-0.265593,0.0378666,-3.15134,-0.270183,0.264388,-0.853356,1.25173,0.324623,157.297,1.67317,0.235116,0.309491,0.21787,0.160789,0.092058,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1830531755,44318942,40.4365343,-86.8936812,-4.91919,0.385938,1.50937,0.035574,-1.609,0.0,-0.21473,0.246024,-0.107875,-0.130289,0.0378666,-3.15134,-0.270183,0.941504,-0.939126,1.14666,0.295993,157.297,1.68605,0.107875,0.299705,0.21724,0.156781,0.0913636,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1830636542,44318942,40.4365343,-86.8936812,-4.92769,0.405785,1.51216,0.035574,-1.609,0.0,-0.165072,0.163107,0.0121213,-0.000602469,0.0378666,-3.15134,-0.270183,0.116716,-0.649671,0.942929,0.289045,157.297,1.68327,-0.0121213,0.312155,0.218779,0.16124,0.0925285,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1830732542,44318942,40.4365343,-86.8936812,-4.92942,0.415895,1.52813,0.035574,-1.609,0.0,-0.141128,0.0956528,0.0416544,0.0419253,0.0378666,-3.15134,-0.270183,0.258215,-0.473241,-0.36799,0.285731,157.297,1.6673,-0.0416544,0.301525,0.217856,0.156074,0.0918061,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1830837489,44318942,40.4365343,-86.8936812,-4.93248,0.42256,1.54536,0.035574,-1.609,0.0,-0.125305,0.0784099,0.0159909,0.0296759,0.0378666,-3.15134,-0.270183,0.0784129,0.138598,-0.0770998,0.280079,157.297,1.65007,-0.0159909,0.314334,0.219604,0.160637,0.0929783,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1830933497,44318942,40.4365343,-86.8936812,-4.93335,0.430612,1.56333,0.035574,-1.609,0.0,-0.0694297,0.0997784,0.0400662,0.0661253,0.0378666,-3.15134,-0.270183,1.05778,-0.121562,-0.565804,0.274395,157.297,1.6321,-0.0400662,0.303693,0.219233,0.15602,0.092689,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1831037377,44318942,40.4365343,-86.8936812,-4.9279,0.439765,1.58311,0.035574,-1.609,0.0,0.0133563,0.0958066,0.00618654,0.0462457,0.0378666,-3.15134,-0.270183,0.362612,0.232428,-0.234969,0.262479,157.297,1.61232,-0.00618654,0.316425,0.220933,0.160986,0.093847,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1831141377,44318942,40.4365343,-86.8936812,-4.91658,0.449328,1.59857,0.035574,-1.609,0.0,0.0274603,0.144449,-0.0121653,0.0388164,0.0378666,-3.15134,-0.270183,-0.114817,0.630672,0.0826346,0.246817,157.297,1.59685,0.0121653,0.306651,0.218656,0.156721,0.092593,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1831238942,44318942,40.4365343,-86.8936812,-4.90694,0.463308,1.61198,0.035574,-1.609,0.0,0.0679222,0.177905,-0.0187857,0.0406771,0.0378666,-3.15134,-0.270183,0.836116,0.258113,-0.136927,0.23305,157.297,1.58345,0.0187857,0.31845,0.221123,0.161376,0.0938532,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1831342942,44318942,40.4365343,-86.8936812,-4.88839,0.477821,1.62448,0.035574,-1.609,0.0,0.144961,0.204891,-0.0550617,0.0123801,0.0378666,-3.15134,-0.270183,0.602295,0.10394,-0.655803,0.208842,157.297,1.57095,0.0550617,0.308736,0.220351,0.157063,0.0930124,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
