timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1941941205,1941939916,0.0,-0.157623,-0.0479225,0.0,0.5,0.0,0.0,0.0
1942045884,1942044542,0.0,-0.157623,0.0417085,0.0,0.5,0.0,0.0,0.0
1942146820,1942145462,0.0,-0.157623,-0.00094143,0.0,0.5,0.0,0.0,0.0
1942245943,1942245342,0.0,-0.157623,-0.0810103,0.0,0.5,0.0,0.0,0.0
1942348022,1942346269,0.0,-0.157623,-0.0129923,0.0,0.5,0.0,0.0,0.0
1942452210,1942450942,0.0,-0.157623,-0.000475671,0.0,0.5,0.0,0.0,0.0
1942552411,1942551742,0.0,-0.157623,-1.35046e-06,0.0,0.5,0.0,0.0,0.0
1942653722,1942651742,0.0,-0.157623,4.8597e-07,0.0,0.5,0.0,0.0,0.0
1942753197,1942752542,0.0,-0.157623,-3.66207e-09,0.0,0.5,0.0,0.0,0.0
1942857262,1942856546,0.0,-0.157623,-6.71938e-10,0.0,0.5,0.0,0.0,0.0
1942958634,1942957345,0.0,-0.157623,-7.22995e-12,0.0,0.5,0.0,0.0,0.0
1943058816,1943058145,0.0,-0.157623,4.11433e-13,0.0,0.5,0.0,0.0,0.0
1943159609,1943158279,0.0,-0.157623,5.84845e-15,0.0,0.5,0.0,0.0,0.0
1943263692,1943262968,0.0,-0.157623,-6.72874e-16,0.0,0.5,0.0,0.0,0.0
1943364308,1943362942,0.0,-0.157623,-1.06874e-17,0.0,0.5,0.0,0.0,0.0
1943464423,1943463742,0.0,-0.157623,2.33849e-19,0.0,0.5,0.0,0.0,0.0
1943565869,1943564543,0.0,-0.157623,1.29954e-20,0.0,0.5,0.0,0.0,0.0
1943670554,1943668542,0.0,-0.157623,-4.9484e-22,0.0,0.5,0.0,0.0,0.0
1943774897,1943773499,0.0,-0.157623,-1.10094e-23,0.0,0.5,0.0,0.0,0.0
1943873895,1943873342,0.0,-0.157623,9.19392e-27,0.0,0.5,0.0,0.0,0.0
1943975504,1943974142,0.0,-0.157623,1.60797e-26,0.0,0.5,0.0,0.0,0.0
1944075510,1944074969,0.0,-0.157623,-2.00384e-28,0.0,0.5,0.0,0.0,0.0
1944181055,1944179742,0.0,-0.157623,-8.37715e-30,0.0,0.5,0.0,0.0,0.0
1944280256,1944279742,0.0,-0.157623,-0.000972757,0.0,0.5,0.0,0.0,0.0
1944381224,1944379742,0.0,-0.157623,-1.69942e-05,0.0,0.5,0.0,0.0,0.0
1944485943,1944484542,0.0,-0.157623,1.62769e-06,0.0,0.5,0.0,0.0,0.0
1944586065,1944585342,0.0,-0.157623,2.68841e-08,0.0,0.5,0.0,0.0,0.0
1944688099,1944686142,0.0,-0.157623,-5.12385e-10,0.0,0.5,0.0,0.0,0.0
1944786842,1944786150,0.0,-0.157623,-3.35717e-11,0.0,0.5,0.0,0.0,0.0
1944888910,1944886942,0.0,-0.157623,1.14348e-12,0.0,0.5,0.0,0.0,0.0
1944993008,1944991742,0.0,-0.157623,2.67238e-14,0.0,0.5,0.0,0.0,0.0
1945092423,1945091742,0.0,-0.157623,4.50668e-17,0.0,0.5,0.0,0.0,0.0
1945194062,1945192542,0.0,-0.157623,-3.98143e-17,0.0,0.5,0.0,0.0,0.0
1945297901,1945296542,0.0,-0.157623,3.96433e-19,0.0,0.5,0.0,0.0,0.0
1945398718,1945397342,0.0,-0.157623,1.94723e-20,0.0,0.5,0.0,0.0,0.0
1945498767,1945498142,0.0,-0.157623,5.43138e-22,0.0,0.5,0.0,0.0,0.0
1945600354,1945598942,0.0,-0.157623,-3.4941e-23,0.0,0.5,0.0,0.0,0.0
1945701607,1945699742,0.0,-0.157623,-3.92489e-25,0.0,0.5,0.0,0.0,0.0
1945805674,1945803742,0.0,-0.157623,7.6604e-27,0.0,0.5,0.0,0.0,0.0
1945909095,1945907742,0.0,-0.157623,8.5446e-28,0.0,0.5,0.0,0.0,0.0
1946009301,1946008542,0.0,-0.157623,-2.11926e-29,0.0,0.5,0.0,0.0,0.0
1946110755,1946109342,0.0,-0.157623,-5.79428e-31,0.0,0.5,0.0,0.0,0.0
1946215206,1946213345,0.0,-0.157623,-5.18374e-33,0.0,0.5,0.0,0.0,0.0
1946319689,1946318142,0.0,-0.157623,9.12143e-34,0.0,0.5,0.0,0.0,0.0
1946420511,1946418942,0.0,-0.157623,1.34935e-35,0.0,0.5,0.0,0.0,0.0
1946520455,1946519742,0.0,-0.157623,-3.68386e-37,0.0,0.5,0.0,0.0,0.0
1946621549,1946619752,0.0,-0.157623,-1.55576e-38,0.0,0.5,0.0,0.0,0.0
1946726426,1946724544,0.0,-0.157623,-6.46559e-41,0.0,0.5,0.0,0.0,0.0
1946826122,1946825342,0.0,-0.157623,1.48369e-41,0.0,0.5,0.0,0.0,0.0
1946927190,1946925503,0.0,-0.157623,-7.70714e-44,0.0,0.5,0.0,0.0,0.0
1947025970,1947025342,0.0,-0.157623,-2.24208e-44,0.0,0.5,0.0,0.0,0.0
1947128919,1947126964,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1947232911,1947230942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1947333085,1947332542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1947434393,1947432542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1947538407,1947536542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1947643207,1947641342,0.0,-0.154928,0.0,0.0,0.5,0.0,0.0,0.0
1947747335,1947745349,0.0,-0.155056,0.0,0.0,0.5,0.0,0.0,0.0
1947846824,1947846146,0.0,-0.157818,0.0,0.0,0.5,0.0,0.0,0.0
1947948399,1947946947,0.0,-0.154991,0.0,0.0,0.5,0.0,0.0,0.0
1948052340,1948050966,0.0,-0.157815,0.0,0.0,0.5,0.0,0.0,0.0
1948152424,1948151781,0.0,-0.15762,0.0,0.0,0.5,0.0,0.0,0.0
1948253889,1948252599,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1948353106,1948352542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1948454756,1948453488,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1948558725,1948557381,0.0,-0.157623,0.0,0.0008248,0.5,0.0,0.0,0.0
1948658678,1948658142,0.0,-0.157623,0.0,2.93717e-05,0.5,0.0,0.0,0.0
1948760426,1948758942,0.0,-0.157623,0.0,5.54244e-07,0.5,0.0,0.0,0.0
1948860177,1948859742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1948964825,1948963742,0.0,-0.159421,0.0,0.0,0.5,0.0,0.0,0.0
1949065719,1949063744,0.0,-0.16019,0.0,0.0288436,0.5,0.0,0.0,0.0
1949165226,1949164542,0.0,-0.162,0.0,0.0270474,0.5,0.0,0.0,0.0
1949266006,1949265460,0.0,-0.157517,0.0,0.0316267,0.5,0.0,0.0,0.0
1949370012,1949369358,0.0,-0.157637,0.0,0.067396,0.5,0.0,0.0,0.0
1949473534,1949470142,0.0,-0.157623,0.0,0.0886071,0.5,0.0,0.0,0.0
1949576383,1949574942,0.0,-0.157623,0.0,0.151688,0.5,0.0,0.0,0.0
1949677202,1949675742,0.0,-0.157176,0.0,0.150054,0.5,0.0,0.0,0.0
1949781643,1949779742,0.0,-0.188496,0.0,0.149876,0.5,0.0,0.0,0.0
1949885833,1949884542,0.0,-0.213373,0.0,0.149871,0.5,0.0,0.0,0.0
1949985879,1949985342,0.0,-0.156291,0.0,0.149871,0.5,0.0,0.0,0.0
1950086665,1950085466,0.0,-0.157556,0.0,0.149871,0.5,0.0,0.0,0.0
1950187577,1950186260,0.0,-0.157625,0.0,0.149871,0.5,0.0,0.0,0.0
1950292395,1950290942,0.0,-0.157623,0.00607054,0.173252,0.5,0.0,0.0,0.0
1950391653,1950390942,0.0,-0.157623,0.00652536,0.205614,0.5,0.0,0.0,0.0
1950493367,1950491769,0.0,-0.157623,0.00013193,0.29382,0.5,0.0,0.0,0.0
1950592353,1950591742,0.0,-0.157623,-8.05976e-07,0.335965,0.5,0.0,0.0,0.0
1950697240,1950696542,0.0,-0.158157,-1.84603e-07,0.396445,0.5,0.0,0.0,0.0
1950798368,1950796542,0.0,-0.157553,-2.0588e-09,0.444543,0.5,0.0,0.0,0.0
1950897930,1950897377,0.0,-0.157622,1.09287e-10,0.445667,0.5,0.0,0.0,0.0
1951000096,1950998321,0.0,-0.157623,1.75689e-12,0.447113,0.5,0.0,0.0,0.0
1951103615,1951102942,0.0,-0.157623,-1.81096e-13,0.447029,0.5,0.0,0.0,0.0
1951204961,1951202942,0.0,-0.157089,-2.94262e-15,0.447295,0.5,0.0,0.0,0.0
1951304505,1951303742,0.0,-0.141699,0.028981,0.585829,0.5,0.0,0.0,0.0
1951405173,1951403743,0.00212961,-0.0957639,0.0871492,1.0,0.5,0.0,0.0,0.0
1951510439,1951508700,0.189856,-0.134923,-0.00321891,0.998797,0.5,0.0,0.0,0.0
1951610102,1951609348,0.522859,-0.192906,-6.06649e-05,0.998701,0.5,0.0,0.0,0.0
1951710823,1951710146,0.995791,-0.289828,5.43759e-06,0.998708,0.5,0.0,0.0,0.0
1951812212,1951810310,0.733241,-0.228059,9.12217e-08,0.998708,0.5,0.0,0.0,0.0
1951916234,1951914964,0.315127,-0.154288,-1.63883e-09,0.998708,0.5,0.0,0.0,0.0
1952016874,1952015770,0.167198,-0.10224,-1.15073e-10,0.998708,0.5,0.0,0.0,0.0
1952117267,1952115742,0.333294,-0.0854003,-8.71655e-13,0.998708,0.5,0.0,0.0,0.0
1952216431,1952215742,0.655783,-0.183922,8.94015e-14,0.998708,0.5,0.0,0.0,0.0
1952321084,1952320542,0.0491344,-0.169796,2.4259e-16,0.998708,0.5,0.0,0.0,0.0
1952423594,1952421349,0.00709984,-0.156205,-1.34261e-16,0.998708,0.5,0.0,0.0,0.0
1952522120,1952521342,0.000102765,-0.154881,1.20362e-18,1.0,0.5,0.0,0.0,0.0
1952624177,1952622306,-1.2635e-06,-0.155037,6.39677e-20,1.0,0.5,0.0,0.0,0.0
1952728936,1952726942,-1.85365e-07,-0.25686,1.89955e-21,1.0,0.5,0.0,0.0,0.0
1952833063,1952831764,4.01183e-09,-0.585808,-1.16123e-22,0.837669,0.5,0.0,0.0,0.0
1952932803,1952931749,-0.0117448,-0.756173,-0.122378,0.665952,0.5,0.0,0.0,0.0
1953033297,1953032542,9.30673e-05,-0.425309,-0.00102888,0.704945,0.5,0.0,0.0,0.0
1953134389,1953133487,1.21457e-05,-0.144001,0.000102517,0.705448,0.5,0.0,0.0,0.0
1953238098,1953237384,-2.7798e-07,-0.154969,3.21329e-07,0.705427,0.5,0.0,0.0,0.0
1953339193,1953337342,0.0523255,-0.150758,-3.30483e-08,0.705426,0.5,0.0,0.0,0.0
1953439406,1953438942,0.408022,-0.201913,-2.08335e-09,0.705426,0.5,0.0,0.0,0.0
1953540302,1953538969,0.676611,-0.435385,7.28003e-11,0.705426,0.5,0.0,0.0,0.0
1953645105,1953643742,0.250523,-0.68252,1.68182e-12,0.705426,0.5,0.0,0.0,0.0
1953744780,1953743896,0.0135642,-0.510822,1.8579e-15,0.705426,0.5,0.0,0.0,0.0
1953846055,1953844542,0.000644271,-0.145425,-2.49428e-15,0.705426,0.5,0.0,0.0,0.0
1953946079,1953945342,3.29028e-06,-0.157506,-3.2436e-17,0.705426,0.5,0.0,0.0,0.0
1954047525,1954045347,-5.82709e-07,-0.167721,1.23797e-18,0.705426,0.5,0.0,0.0,0.0
1954150831,1954150149,1.93429e-09,-0.174286,3.33022e-20,0.705426,0.5,0.0,0.0,0.0
1954252259,1954250942,2.35736e-10,-0.156052,-2.44148e-23,0.705426,0.5,0.0,0.0,0.0
1954352439,1954351744,9.92279e-12,-0.156315,-4.01711e-23,0.705426,0.5,0.0,0.0,0.0
1954456341,1954455742,-0.0124249,-0.178088,5.02734e-25,0.705426,0.5,0.0,0.0,0.0
1954557148,1954555742,0.00274462,-0.295531,2.09552e-26,0.705426,0.5,0.0,0.0,0.0
1954657064,1954656542,0.268846,-0.457878,4.95576e-28,0.705426,0.5,0.0,0.0,0.0
1954758814,1954757365,0.813655,-0.586891,-3.65685e-29,0.705426,0.5,0.0,0.0,0.0
1954864193,1954861342,1.0,-0.643479,-3.03646e-31,0.705426,0.5,0.0,0.0,0.0
1954968968,1954966942,1.0,-0.647603,9.38139e-33,0.705426,0.5,0.0,0.0,0.0
1955072970,1955070942,1.0,-0.632502,8.39598e-34,0.705426,0.5,0.0,0.0,0.0
1955172740,1955171764,1.0,-0.603538,-2.35501e-35,0.705426,0.5,0.0,0.0,0.0
1955274596,1955271745,0.974977,-0.550862,-6.04065e-37,0.705426,0.5,0.0,0.0,0.0
1955377867,1955376546,0.38791,-0.346359,-3.70251e-39,0.705426,0.5,0.0,0.0,0.0
1955477161,1955476565,0.275537,0.242717,9.31152e-40,0.705426,0.5,0.0,0.0,0.0
1955577929,1955577520,0.213577,0.804795,-5.37678e-42,0.705426,0.5,0.0,0.0,0.0
1955680263,1955678299,0.188741,0.824519,-4.04975e-43,0.705426,0.5,0.0,0.0,0.0
1955784276,1955782163,0.0412625,0.666515,-1.54143e-44,0.705426,0.5,0.0,0.0,0.0
1955888515,1955886942,0.0329836,0.477935,0.0,0.705426,0.5,0.0,0.0,0.0
1955988432,1955987742,-0.00133441,0.72414,0.0,0.705426,0.5,0.0,0.0,0.0
1956089739,1956087742,0.178931,0.427149,0.0,0.705426,0.5,0.0,0.0,0.0
1956188239,1956187742,0.463641,0.390397,0.0,0.705426,0.5,0.0,0.0,0.0
1956295276,1956293342,0.34489,0.154309,0.0,0.705426,0.5,0.0,0.0,0.0
1956400024,1956398154,0.270316,0.0465902,0.0,0.705426,0.5,0.0,0.0,0.0
1956504373,1956502142,0.211453,-0.026775,0.0,0.705426,0.5,0.0,0.0,0.0
1956603616,1956602945,0.107985,-0.125601,0.0,0.705426,0.5,0.0,0.0,0.0
1956704816,1956702967,-0.274419,-0.280648,0.0,0.705426,0.5,0.0,0.0,0.0
1956809978,1956807742,-0.329562,-0.304238,0.0,0.705426,0.5,0.0,0.0,0.0
1956913919,1956912542,-0.0252627,-0.1986,0.0,0.705426,0.5,0.0,0.0,0.0
1957013870,1957012569,-0.00217866,-0.156674,0.0,0.705426,0.5,0.0,0.0,0.0
1957113860,1957113342,-1.85915e-05,-0.155044,0.0,0.705426,0.5,0.0,0.0,0.0
1957218378,1957217342,-0.85847,-0.915712,0.378948,0.15,0.5,0.0,0.0,0.0
1957318814,1957318149,-0.833355,-0.830446,0.157453,0.748534,0.28,0.0,0.0,0.0
1957420866,1957418942,-0.360871,-0.684173,-0.153701,0.841914,0.0300002,0.0,0.0,0.0
1957520392,1957519742,0.481201,-0.251874,-0.237812,0.931147,0.0,0.0,0.0,0.0
1957621996,1957619742,0.716678,-0.0721368,0.00935366,0.993513,0.0,0.0,0.0,0.0
1957725754,1957723746,0.711816,0.145462,0.101183,1.0,0.0,0.0,0.0,0.0
1957825997,1957825345,0.547731,0.188082,0.0221722,1.0,0.0,0.0,0.0,0.0
1957926646,1957925342,0.608027,0.207031,-0.0359533,1.0,0.0,0.0,0.0,0.0
1958026849,1958026324,0.564999,0.130378,-0.0569743,1.0,0.0,0.0,0.0,0.0
1958131687,1958130957,0.120131,-0.0109191,-0.00796763,1.0,0.0,0.0,0.0,0.0
1958232370,1958230942,-0.0883517,-0.13474,0.0594258,1.0,0.0,0.0,0.0,0.0
1958332411,1958331742,0.057246,-0.178162,0.0597309,1.0,0.0,0.0,0.0,0.0
1958433906,1958431742,0.0912234,-0.167346,0.0217399,1.0,0.0,0.0,0.0,0.0
1958537324,1958536542,-0.0150689,-0.238921,0.0900988,1.0,0.0,0.0,0.0,0.0
1958638019,1958636542,0.0678796,-0.278711,0.0866899,1.0,0.0,0.0,0.0,0.0
1958738095,1958737342,0.23046,-0.308059,0.015025,0.998317,0.0,0.0,0.0,0.0
1958840150,1958838309,0.171845,-0.300245,-0.0167768,1.0,0.0,0.0,0.0,0.0
1958945038,1958942942,-0.0186529,-0.28555,0.0195583,1.0,0.0,0.0,0.0,0.0
1959049146,1959046942,-0.0691759,-0.341009,0.0718893,0.994074,0.0,0.0,0.0,0.0
1959149973,1959147742,0.190036,-0.400016,0.0601272,0.988093,0.0,0.0,0.0,0.0
1959248360,1959247742,0.210954,-0.371446,0.00580209,0.9955,0.0,0.0,0.0,0.0
1959353671,1959352572,0.104532,-0.370822,0.0192471,0.987929,0.0,0.0,0.0,0.0
1959455309,1959453342,0.106198,-0.357573,0.0283799,0.991612,0.0,0.0,0.0,0.0
1959554393,1959553342,-0.0104202,-0.37769,0.0530519,0.98368,0.0,0.0,0.0,0.0
1959655621,1959654171,0.0187308,-0.40826,0.0649553,0.974135,0.0,0.0,0.0,0.0
1959755609,1959754943,0.177931,-0.39,0.0202418,0.96908,0.0,0.0,0.0,0.0
1959859655,1959858942,0.129736,-0.388408,0.013683,0.950325,0.0,0.0,0.0,0.0
1959960423,1959959742,0.142595,-0.391145,0.0282299,0.950395,0.0,0.0,0.0,0.0
1960062721,1960060542,0.210438,-0.381829,0.0188697,0.94982,0.0,0.0,0.0,0.0
1960166754,1960164542,0.12758,-0.396894,0.0276727,0.937456,0.0,0.0,0.0,0.0
1960271338,1960269342,0.214637,-0.41342,0.034846,0.93517,0.0,0.0,0.0,0.0
1960375513,1960373342,0.309027,-0.389272,0.0046129,0.924595,0.0,0.0,0.0,0.0
1960476305,1960474942,0.219976,-0.456372,0.00807758,0.83857,0.0,0.0,0.0,0.0
1960575680,1960574946,0.121742,-0.532543,0.0286535,0.716798,0.0,0.0,0.0,0.0
1960677550,1960675742,0.0583131,-0.590373,0.0696139,0.666964,0.0,0.0,0.0,0.0
1960781962,1960779742,0.0140303,-0.606567,0.0783044,0.639967,0.0,0.0,0.0,0.0
1960881219,1960880542,0.0568574,-0.626427,0.095631,0.623612,0.0,0.0,0.0,0.0
1960983165,1960981342,0.103581,-0.6328,0.0918033,0.618079,0.0,0.0,0.0,0.0
1961082052,1961081342,0.144155,-0.591946,0.056359,0.620624,0.0,0.0,0.0,0.0
1961186734,1961186142,0.207649,-0.545242,0.0355199,0.626476,0.0,0.0,0.0,0.0
1961287987,1961286145,0.0947191,-0.518458,0.0707673,0.630151,0.0,0.0,0.0,0.0
1961387532,1961386945,-0.00766365,-0.501991,0.122344,0.638884,0.0,0.0,0.0,0.0
1961489185,1961487747,0.103237,-0.453343,0.104424,0.645563,0.0,0.0,0.0,0.0
1961594045,1961591766,0.118168,-0.416624,0.0904205,0.645938,0.0,0.0,0.0,0.0
1961697289,1961695742,0.0958951,-0.420257,0.119722,0.645854,0.0,0.0,0.0,0.0
1961799240,1961797342,0.106245,-0.392644,0.093403,0.641129,0.0,0.0,0.0,0.0
1961898407,1961897369,0.0855097,-0.385678,0.0711802,0.63248,0.0,0.0,0.0,0.0
1962001882,1962001342,0.0870626,-0.378309,0.0627743,0.621746,0.0,0.0,0.0,0.0
1962104359,1962102942,0.123525,-0.367822,0.063809,0.60726,0.0,0.0,0.0,0.0
1962204811,1962203743,0.202183,-0.344106,0.0331721,0.590051,0.0,0.0,0.0,0.0
1962305569,1962303742,0.153518,-0.371602,0.0294371,0.574267,0.0,0.0,0.0,0.0
1962406007,1962404542,0.113303,-0.376662,0.0462395,0.556195,0.0,0.0,0.0,0.0
1962510510,1962508545,0.139129,-0.40819,0.0542148,0.543652,0.0,0.0,0.0,0.0
1962609737,1962608542,0.130331,-0.417248,0.0619391,0.545189,0.0,0.0,0.0,0.0
1962710916,1962709342,0.193766,-0.386813,0.0502513,0.596929,0.0,0.0,0.0,0.0
1962812052,1962810142,0.181462,-0.368487,0.0494787,0.633584,0.0,0.0,0.0,0.0
1962916304,1962914942,0.178575,-0.388625,0.0520829,0.632904,0.0,0.0,0.0,0.0
1963016377,1963015742,0.149919,-0.388194,0.0514209,0.649936,0.0,0.0,0.0,0.0
1963117280,1963115773,0.118079,-0.403469,0.0547606,0.658294,0.0,0.0,0.0,0.0
1963221090,1963219742,0.170134,-0.406748,0.0524706,0.667331,0.0,0.0,0.0,0.0
1963321297,1963320542,0.183427,-0.408617,0.0461213,0.671837,0.0,0.0,0.0,0.0
1963422648,1963421342,0.203365,-0.423598,0.0472551,0.665387,0.0,0.0,0.0,0.0
1963522038,1963521342,0.263652,-0.416596,0.0268706,0.675379,0.0,0.0,0.0,0.0
1963623535,1963622144,0.181488,-0.425891,0.026198,0.670524,0.0,0.0,0.0,0.0
1963728811,1963726945,0.0820537,-0.450122,0.0742626,0.676294,0.0,0.0,0.0,0.0
1963829939,1963827742,0.148432,-0.441056,0.0774186,0.708749,0.0,0.0,0.0,0.0
1963928415,1963927762,0.138223,-0.457203,0.0753241,0.68767,0.0,0.0,0.0,0.0
1964032469,1964031745,0.11248,-0.438527,0.0639306,0.706903,0.0,0.0,0.0,0.0
1964134634,1964132542,0.0948533,-0.424986,0.060486,0.700817,0.0,0.0,0.0,0.0
1964234347,1964233342,-0.0143356,-0.43241,0.0786998,0.708351,0.0,0.0,0.0,0.0
1964335462,1964333367,-0.0362974,-0.439344,0.0900438,0.715118,0.0,0.0,0.0,0.0
1964435573,1964434942,0.116019,-0.442947,0.0686737,0.709442,0.0,0.0,0.0,0.0
1964539669,1964538946,0.196126,-0.409313,0.0429315,0.721433,0.0,0.0,0.0,0.0
1964640383,1964639742,0.345598,-0.392262,0.0127668,0.708256,0.0,0.0,0.0,0.0
1964741135,1964739769,0.353054,-0.401291,0.0273851,0.696869,0.0,0.0,0.0,0.0
1964841030,1964840542,0.295236,-0.40951,0.0622129,0.687332,0.0,0.0,0.0,0.0
1964945213,1964944542,0.190441,-0.454204,0.0885342,0.684806,0.0,0.0,0.0,0.0
1965046702,1965045365,0.20273,-0.439289,0.0742473,0.701471,0.0,0.0,0.0,0.0
1965146716,1965146142,0.175105,-0.443662,0.0694995,0.680115,0.0,0.0,0.0,0.0
1965248823,1965246942,0.136455,-0.427729,0.0777056,0.69537,0.0,0.0,0.0,0.0
1965352497,1965350942,0.116666,-0.426028,0.0843619,0.699624,0.0,0.0,0.0,0.0
1965453100,1965451742,0.133867,-0.432723,0.0844561,0.69857,0.0,0.0,0.0,0.0
1965552264,1965551742,0.169482,-0.416266,0.0705365,0.709635,0.0,0.0,0.0,0.0
1965654508,1965652542,0.184129,-0.422606,0.0586523,0.70339,0.0,0.0,0.0,0.0
1965758534,1965756542,0.131117,-0.413288,0.0904471,0.719001,0.0,0.0,0.0,0.0
1965858587,1965857342,0.303097,-0.436805,0.0633894,0.722864,0.0,0.0,0.0,0.0
1965959600,1965958144,0.396067,-0.387427,0.0125106,0.707016,0.0,0.0,0.0,0.0
1966059690,1966058942,0.242295,-0.393707,0.0438983,0.713163,0.0,0.0,0.0,0.0
1966160482,1966159749,0.176399,-0.396358,0.0797022,0.696577,0.0,0.0,0.0,0.0
1966264861,1966263745,0.12882,-0.445035,0.098346,0.693531,0.0,0.0,0.0,0.0
1966366625,1966364542,0.0602013,-0.444634,0.0920577,0.703224,0.0,0.0,0.0,0.0
1966465239,1966464542,0.0997646,-0.469846,0.0843581,0.693514,0.0,0.0,0.0,0.0
1966570069,1966569342,0.146704,-0.462264,0.0709255,0.689465,0.0,0.0,0.0,0.0
1966672336,1966669342,0.153178,-0.463546,0.0599975,0.668354,0.0,0.0,0.0,0.0
1966775710,1966774142,0.106028,-0.443641,0.0714555,0.647505,0.0,0.0,0.0,0.0
1966875962,1966874942,0.152519,-0.454429,0.0859522,0.647633,0.0,0.0,0.0,0.0
1966977792,1966975886,0.0587484,-0.469514,0.106075,0.659614,0.0,0.0,0.0,0.0
1967081213,1967079769,0.0463601,-0.469824,0.14298,0.692433,0.0,0.0,0.0,0.0
1967181583,1967180545,0.128095,-0.497335,0.145331,0.715063,0.0,0.0,0.0,0.0
1967282875,1967280542,0.236068,-0.485993,0.0977758,0.718626,0.0,0.0,0.0,0.0
1967382109,1967381501,0.243041,-0.451018,0.0837911,0.733215,0.0,0.0,0.0,0.0
1967486786,1967486166,0.276416,-0.443132,0.0797544,0.729405,0.0,0.0,0.0,0.0
1967588164,1967586145,0.292999,-0.397107,0.0983811,0.750571,0.0,0.0,0.0,0.0
1967689144,1967686951,0.384931,-0.395248,0.0926574,0.753106,0.0,0.0,0.0,0.0
1967788363,1967787745,0.328611,-0.410999,0.0736201,0.74535,0.0,0.0,0.0,0.0
1967892361,1967891759,0.273841,-0.426142,0.0917344,0.746412,0.0,0.0,0.0,0.0
1967993281,1967992580,0.193061,-0.402012,0.0999333,0.761279,0.0,0.0,0.0,0.0
1968094071,1968092542,0.165201,-0.411929,0.101435,0.756272,0.0,0.0,0.0,0.0
1968194006,1968193342,0.18969,-0.397468,0.0911374,0.750317,0.0,0.0,0.0,0.0
1968298806,1968298142,0.1432,-0.42011,0.0802595,0.730678,0.0,0.0,0.0,0.0
1968400299,1968398942,0.0936731,-0.423436,0.112864,0.731105,0.0,0.0,0.0,0.0
1968500378,1968499742,0.099902,-0.445895,0.128099,0.725104,0.0,0.0,0.0,0.0
1968601279,1968599742,0.157152,-0.448734,0.119777,0.736863,0.0,0.0,0.0,0.0
1968705148,1968703742,0.226446,-0.473759,0.0999345,0.712072,0.0,0.0,0.0,0.0
1968805144,1968804542,0.124183,-0.492521,0.122533,0.678116,0.0,0.0,0.0,0.0
1968906433,1968904559,0.0954798,-0.49108,0.157302,0.667617,0.0,0.0,0.0,0.0
1969006419,1969005342,0.184445,-0.523278,0.190345,0.663927,0.0,0.0,0.0,0.0
1969112760,1969110142,0.325435,-0.507179,0.131611,0.671572,0.0,0.0,0.0,0.0
1969216512,1969214942,0.3141,-0.474039,0.0927835,0.676497,0.0,0.0,0.0,0.0
1969321295,1969319757,0.320561,-0.439167,0.0987588,0.682065,0.0,0.0,0.0,0.0
1969420282,1969419769,0.256983,-0.416554,0.114855,0.684132,0.0,0.0,0.0,0.0
1969522000,1969520542,0.204612,-0.407305,0.148124,0.685923,0.0,0.0,0.0,0.0
1969625945,1969624542,0.320922,-0.405704,0.150218,0.682193,0.0,0.0,0.0,0.0
1969726448,1969725352,0.292786,-0.39288,0.124995,0.66823,0.0,0.0,0.0,0.0
1969827220,1969825486,0.272361,-0.396805,0.11401,0.655225,0.0,0.0,0.0,0.0
1969926917,1969926298,0.206431,-0.391314,0.129723,0.642638,0.0,0.0,0.0,0.0
1970031511,1970030942,0.189567,-0.39221,0.141081,0.629786,0.0,0.0,0.0,0.0
1970132491,1970131742,0.20902,-0.403283,0.133759,0.614651,0.0,0.0,0.0,0.0
1970233922,1970231742,0.188853,-0.402716,0.118441,0.606399,0.0,0.0,0.0,0.0
1970334578,1970332542,0.173976,-0.394719,0.142814,0.598803,0.0,0.0,0.0,0.0
1970438020,1970436542,0.115265,-0.443053,0.171197,0.593758,0.0,0.0,0.0,0.0
1970538008,1970537342,0.0378862,-0.456084,0.22266,0.598449,0.0,0.0,0.0,0.0
1970639184,1970637345,0.0755473,-0.501382,0.287733,0.609745,0.0,0.0,0.0,0.0
1970739641,1970738942,0.229281,-0.536389,0.26197,0.621116,0.0,0.0,0.0,0.0
1970843652,1970842952,0.196262,-0.506724,0.223492,0.630851,0.0,0.0,0.0,0.0
1970945601,1970943742,0.171679,-0.488423,0.228693,0.638716,0.0,0.0,0.0,0.0
1971044518,1971043742,0.0781165,-0.452998,0.222693,0.644626,0.0,0.0,0.0,0.0
1971146060,1971144542,0.101182,-0.43504,0.210116,0.642511,0.0,0.0,0.0,0.0
1971246026,1971245342,0.106303,-0.44221,0.223694,0.639528,0.0,0.0,0.0,0.0
1971350023,1971349345,0.159893,-0.431086,0.19525,0.636086,0.0,0.0,0.0,0.0
