timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
1829063742,-0.991858,0.0122871,0.051998,-0.115595,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1829115752,-0.991353,0.0243803,0.0566694,-0.115813,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1829167745,-0.990797,0.0355322,0.0604647,-0.11577,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1829220542,-0.990445,0.0398232,0.063233,-0.115904,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1829272542,-0.990204,0.0380838,0.0654849,-0.117292,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1829324542,-0.989799,0.0348401,0.0666178,-0.121024,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1829376542,-0.988993,0.0329312,0.0681932,-0.127117,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1829425381,-0.987958,0.0338795,0.0687512,-0.134406,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1829477498,-0.986626,0.0365411,0.067708,-0.1437,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1829530155,-0.984977,0.0425315,0.0658205,-0.15388,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1829582142,-0.983416,0.0471545,0.0626818,-0.163522,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1829634145,-0.982522,0.0456848,0.0565526,-0.171361,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1829686942,-0.982248,0.039183,0.0497921,-0.176563,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1829738942,-0.982294,0.0321552,0.0441789,-0.1792,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1829791742,-0.98257,0.0247676,0.03867,-0.180129,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1829843742,-0.982771,0.0151203,0.0340407,-0.181038,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1829895742,-0.982473,0.00361065,0.0297244,-0.183983,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1829947742,-0.981494,-0.00863613,0.0296667,-0.188983,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1829999742,-0.979842,-0.019945,0.0359707,-0.195493,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1830052542,-0.977672,-0.0281107,0.048127,-0.202613,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1830104542,-0.975518,-0.0307892,0.0654227,-0.207693,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1830157342,-0.973878,-0.0289169,0.0846684,-0.208704,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1830209342,-0.973543,-0.0219544,0.0999745,-0.204295,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1830261342,-0.974738,-0.0112919,0.108403,-0.194953,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1830313348,-0.977192,-0.000290756,0.106538,-0.183699,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1830365342,-0.980334,0.00683787,0.096238,-0.172155,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1830418954,-0.983173,0.0112506,0.086505,-0.160506,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1830470942,-0.984811,0.0163679,0.0842006,-0.150963,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1830523742,-0.985457,0.019211,0.0867816,-0.144823,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1830575759,-0.985638,0.0166702,0.0895286,-0.142216,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1830627742,-0.985687,0.0107064,0.0910505,-0.141483,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1830680542,-0.985792,0.00651926,0.0907577,-0.141193,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1830732542,-0.986259,0.00396865,0.0868882,-0.140456,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1830785342,-0.987033,0.00109581,0.0791812,-0.139625,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1830837489,-0.987668,-0.00503022,0.0721524,-0.138852,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1830889342,-0.987861,-0.0143384,0.0698275,-0.138021,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1830941482,-0.987821,-0.0201345,0.0711997,-0.136877,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1830993342,-0.988042,-0.0204802,0.0725641,-0.134494,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1831045351,-0.988638,-0.0196553,0.0718974,-0.130532,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1831097342,-0.989303,-0.0231031,0.0681181,-0.126912,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1831149342,-0.989852,-0.0294701,0.0634589,-0.123682,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1831202942,-0.990239,-0.0365977,0.059369,-0.120673,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1831254942,-0.990496,-0.0436767,0.0581295,-0.11675,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1831306942,-0.990614,-0.0519121,0.0595941,-0.111522,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1831359899,-0.990928,-0.0576445,0.0613968,-0.104731,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1831411775,-0.991895,-0.0569366,0.0612943,-0.0956373,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1831463900,-0.993306,-0.0504916,0.0615399,-0.0837042,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1831515764,-0.994602,-0.0406972,0.0652509,-0.0696663,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1831567775,-0.995868,-0.0298542,0.0663311,-0.0543647,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1831619777,-0.996965,-0.0141635,0.0661388,-0.0385422,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1831672542,-0.997527,0.00641232,0.0664364,-0.022022,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1831720548,-0.997262,0.0277724,0.068254,-0.0062518,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1831773342,-0.99597,0.055057,0.0696758,0.0125343,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1831825345,-0.994238,0.0770027,0.0675929,0.0314996,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1831877342,-0.992549,0.091104,0.0647942,0.048458,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1831930142,-0.99073,0.102879,0.062455,0.0630065,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1831982142,-0.988987,0.111461,0.0630937,0.0741708,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1832034942,-0.988078,0.111776,0.068399,0.0808046,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1832086942,-0.987946,0.105605,0.0774559,0.0825326,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1832139764,-0.988017,0.0971699,0.0880244,0.0814393,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1832191890,-0.987876,0.0909884,0.0971269,0.0799274,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1832243888,-0.987872,0.0878193,0.100884,0.0788591,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1832295779,-0.988487,0.0857787,0.098054,0.0769464,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1832347783,-0.989747,0.08413,0.0907495,0.0713225,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1832400544,-0.991482,0.079707,0.0838641,0.0598171,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1832448542,-0.993122,0.0722181,0.0806528,0.0445867,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1832501494,-0.994615,0.0611577,0.080854,0.0215341,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1832553342,-0.995686,0.0497227,0.0781192,-0.00594268,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1832605342,-0.996304,0.0351232,0.0702681,-0.034752,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1832657342,-0.996188,0.0212622,0.0581148,-0.0614823,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1832710142,-0.995356,0.0121307,0.0454205,-0.084004,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1832762142,-0.994184,0.00832348,0.0382104,-0.100345,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1832814942,-0.99292,0.00581631,0.0383674,-0.112268,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1832866945,-0.991627,0.00300615,0.0425954,-0.121872,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1832918942,-0.990221,0.00624837,0.0483148,-0.130722,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1832971889,-0.988984,0.0141681,0.0531615,-0.13742,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1833023789,-0.988009,0.019036,0.0568582,-0.142277,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1833075769,-0.987281,0.0104138,0.05642,-0.14827,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1833128542,-0.986216,-0.00483704,0.0550017,-0.155976,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1833180555,-0.984979,-0.0153612,0.0546423,-0.16308,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1833232542,-0.984361,-0.0181998,0.0545529,-0.166512,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1833285342,-0.98459,-0.0154003,0.0558083,-0.165018,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1833337345,-0.985423,-0.0125891,0.0570018,-0.159791,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1833389342,-0.986297,-0.0101565,0.0576217,-0.154256,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1833441380,-0.98702,-0.00387278,0.0576685,-0.149839,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1833494142,-0.987535,0.00248648,0.0559607,-0.147097,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1833546149,-0.987926,0.00452528,0.0523627,-0.145741,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1833598958,-0.988143,0.000629973,0.0484624,-0.145686,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1833650942,-0.988034,-0.00129331,0.04756,-0.146713,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1833702942,-0.987908,0.00117154,0.0471063,-0.147709,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1833755742,-0.988054,0.00139058,0.0450906,-0.147358,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1833807755,-0.988403,-0.00210166,0.0416597,-0.146013,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1833859742,-0.988707,-0.00650774,0.0388205,-0.1446,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1833911762,-0.988844,-0.0104326,0.0367706,-0.143969,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1833964542,-0.988992,-0.0122064,0.0352056,-0.143198,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1834016542,-0.989496,-0.0119044,0.031992,-0.140474,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1834069342,-0.990363,-0.00514245,0.0282218,-0.135491,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1834121342,-0.991321,0.00453774,0.0272773,-0.128524,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1834173342,-0.992145,0.0115992,0.0283195,-0.121291,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1834225342,-0.992712,0.0159604,0.0305585,-0.11547,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1834278145,-0.993047,0.0203873,0.0342473,-0.110769,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1834330142,-0.993269,0.0241764,0.0373097,-0.106964,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1834382942,-0.993535,0.0258639,0.0393635,-0.103293,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1834435742,-0.993849,0.0257771,0.040065,-0.0999676,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1834487758,-0.99406,0.0249742,0.0416544,-0.0973965,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1834539742,-0.994108,0.0242374,0.0437447,-0.0961692,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1834591744,-0.994056,0.023678,0.0445481,-0.0964786,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1834643742,-0.994029,0.0215459,0.0434894,-0.0977262,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1834695742,-0.994066,0.0184393,0.0414679,-0.0988625,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1834748546,-0.994111,0.0146296,0.039562,-0.0998167,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1834800542,-0.994158,0.0118848,0.039084,-0.0999076,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1834852573,-0.994272,0.010821,0.0382507,-0.0992093,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1834905342,-0.994437,0.0100953,0.0361653,-0.098416,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1834957342,-0.994641,0.0102924,0.0343715,-0.0969591,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1835009342,-0.99484,0.0138244,0.0356212,-0.0939861,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1835062169,-0.994997,0.0209433,0.0402875,-0.0889927,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1835114942,-0.995349,0.0245058,0.0429635,-0.0826689,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1835166942,-0.995886,0.0204615,0.0437338,-0.0766862,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1835218946,-0.996102,0.0145096,0.0475039,-0.0728949,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1835270942,-0.99596,0.0138871,0.0529675,-0.0711708,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1835323749,-0.995817,0.0124967,0.0586797,-0.0689128,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1835375742,-0.995859,0.00870187,0.0635946,-0.0643834,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1835427742,-0.996218,0.00898393,0.066165,-0.0556064,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1835479742,-0.996626,0.00902109,0.0701824,-0.0416019,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1835532542,-0.996891,0.00829261,0.0743098,-0.0248398,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1835584542,-0.997329,0.00742261,0.0720579,-0.00935668,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1835637342,-0.997821,0.012563,0.0646682,0.00368549,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1835689347,-0.998075,0.0188387,0.0576114,0.0131299,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1835741496,-0.997964,0.0231994,0.0563346,0.0188464,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1835793496,-0.997746,0.021597,0.0597421,0.0216017,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1835846150,-0.997558,0.0118846,0.0654436,0.021302,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1835898942,-0.997383,-0.00109238,0.0696193,0.0194503,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1835950942,-0.997244,-0.0131291,0.071238,0.0160128,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1836002942,-0.997319,-0.0226688,0.0686369,0.0113567,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1836054952,-0.997716,-0.0222177,0.0632139,0.00852321,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1836107760,-0.998232,-0.0109469,0.0574367,0.010685,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1836159745,-0.99848,0.0045115,0.0523187,0.0167352,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1836211742,-0.998382,0.0212894,0.047173,0.0235566,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1836263894,-0.997784,0.0409861,0.0434019,0.0293838,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1836316672,-0.996939,0.0565019,0.0431699,0.0325161,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1836368542,-0.996524,0.0624925,0.0459413,0.0304091,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1836421342,-0.996751,0.0590142,0.0499684,0.0225515,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1836473342,-0.99734,0.0486282,0.0532624,0.0105792,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1836525342,-0.997831,0.0346353,0.0558455,-0.00385375,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1836578154,-0.997888,0.0232316,0.057754,-0.0185496,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1836630145,-0.99765,0.0154218,0.0589725,-0.0313012,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1836682142,-0.997364,0.0112396,0.058793,-0.041028,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1836734942,-0.997192,0.0114798,0.0558611,-0.0485443,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1836786942,-0.99717,0.00993282,0.050637,-0.0546708,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1836839742,-0.997117,0.00953641,0.0459392,-0.0596295,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1836891745,-0.996901,0.00607048,0.0441607,-0.0648175,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1836943750,-0.996364,-0.00229877,0.0460391,-0.0716456,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1836995742,-0.995497,-0.0113459,0.0489311,-0.0803924,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1837047742,-0.994466,-0.0213595,0.0504349,-0.0896486,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1837100573,-0.993685,-0.0287128,0.0516762,-0.095371,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1837153344,-0.993496,-0.0294949,0.0540235,-0.0957938,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1837205342,-0.993971,-0.0236243,0.0549001,-0.0919195,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1837257342,-0.994896,-0.0123977,0.0537072,-0.0845272,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1837309342,-0.995858,0.00244963,0.0500939,-0.0758414,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1837361342,-0.9965,0.0162706,0.044434,-0.0689113,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1837414142,-0.996802,0.0248147,0.0373724,-0.0661375,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1837466942,-0.996849,0.0291339,0.0302788,-0.0672844,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1837518942,-0.996771,0.031741,0.0259323,-0.0690425,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1837570945,-0.996875,0.0319882,0.022037,-0.0687812,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1837623742,-0.997268,0.0292901,0.0144462,-0.0662565,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1837675742,-0.997793,0.0262225,0.0043625,-0.0608436,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1837727742,-0.998372,0.0205105,-0.00637041,-0.052848,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1837779742,-0.998925,0.0132771,-0.0139555,-0.0421681,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1837832542,-0.999386,0.00558059,-0.0187357,-0.0290766,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1837884561,-0.999621,-0.00332084,-0.0223575,-0.0157204,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1837936547,-0.999589,-0.00980352,-0.0267902,-0.00291555,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1837989342,-0.999399,-0.0106498,-0.0317012,0.00913804,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1838041345,-0.999124,-0.00426633,-0.0365825,0.019887,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1838093349,-0.998692,0.00414684,-0.0407878,0.0305675,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1838145467,-0.998091,0.0101721,-0.0433398,0.042812,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1838198142,-0.997264,0.0129515,-0.0450328,0.0571802,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1838250149,-0.996078,0.0140603,-0.0479594,0.0730084,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1838302142,-0.994599,0.0105246,-0.0518598,0.089294,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1838354942,-0.993032,0.00948026,-0.0566332,0.102913,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1838406942,-0.991357,0.0154478,-0.0650373,0.112884,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1838459746,-0.989454,0.0261695,-0.0754847,0.120825,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1838511749,-0.987489,0.0387197,-0.0848871,0.127122,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1838563744,-0.985663,0.0534675,-0.0922861,0.130743,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1838615866,-0.984322,0.066777,-0.0989855,0.129816,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1838668542,-0.983447,0.0761645,-0.10832,0.12368,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1838720542,-0.983351,0.0761637,-0.118941,0.11434,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1838773342,-0.983403,0.0762007,-0.129178,0.102099,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1838825342,-0.983458,0.0768564,-0.137225,0.0898511,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1838877342,-0.98373,0.0745073,-0.142404,0.0802795,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1838929342,-0.984598,0.0696139,-0.14409,0.0704255,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1838982146,-0.985956,0.0615961,-0.143138,0.0600757,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1839034142,-0.987433,0.0468317,-0.141541,0.0524247,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1839087082,-0.988261,0.0363567,-0.14077,0.0469342,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1839138972,-0.988458,0.0276786,-0.142119,0.0445678,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1839191742,-0.988993,0.0140309,-0.139904,0.046077,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1839243744,-0.989241,-0.000256664,-0.13779,0.0491445,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1839295746,-0.989469,-0.0159132,-0.134372,0.0514037,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1839347742,-0.990022,-0.0316805,-0.127576,0.0507656,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1839399742,-0.99104,-0.0418261,-0.117163,0.0486188,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1839452545,-0.992345,-0.0447951,-0.105212,0.0466419,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1839504542,-0.993599,-0.0433067,-0.0936392,0.0460071,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1839557342,-0.994788,-0.0379658,-0.0828222,0.0457836,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1839609342,-0.99571,-0.0255184,-0.078005,0.0427171,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1839661342,-0.99613,-0.00760022,-0.0795201,0.0366714,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1839714143,-0.996101,0.00829291,-0.0835005,0.0272427,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1839766142,-0.995887,0.0213795,-0.0866827,0.0154079,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1839818942,-0.995848,0.0300564,-0.0859238,-0.000805879,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1839870942,-0.996431,0.0273074,-0.0779663,-0.0173431,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1839923742,-0.99733,0.0169002,-0.0612066,-0.0360636,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1839975742,-0.997552,0.00377842,-0.0416751,-0.0560283,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1840027742,-0.996645,-0.0149167,-0.0226583,-0.0772143,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1840079742,-0.994542,-0.0313331,-0.00496281,-0.0994012,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1840131742,-0.991875,-0.0414475,0.0103827,-0.119826,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1840183742,-0.989417,-0.0486846,0.0208051,-0.135098,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1840236542,-0.987687,-0.053499,0.0264356,-0.144617,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1840289342,-0.987255,-0.0510217,0.0278297,-0.148152,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1840341342,-0.987928,-0.0392137,0.0283037,-0.147174,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1840393346,-0.989297,-0.0225228,0.0271733,-0.141584,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1840446142,-0.990916,-0.0083973,0.0221389,-0.132383,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1840498144,-0.99244,0.000231124,0.0124164,-0.122099,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1840550157,-0.993656,0.00980857,0.0028678,-0.111998,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1840602942,-0.994509,0.0231223,-0.00121165,-0.102054,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1840654942,-0.995151,0.0335245,-0.000463775,-0.0924641,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1840707742,-0.99588,0.0373785,0.000332751,-0.0826192,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1840759742,-0.996977,0.0308321,0.000310819,-0.0713141,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1840811742,-0.99804,0.0223764,-0.00104008,-0.0584245,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1840863753,-0.998968,0.0185398,0.00118231,-0.0414426,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
